objectid,travelers,nationality,gender,traveler_id,publication_id,title,travel_dates,publisher,publication_place,publication_date,date,publisher_misc,summary,url,iiif,travel_year_min,travel_year_max,ia_ident,display_template
travelers428,"Moore, Charles Chilton",American,Male,385,429,Dog fennel in the Orient.,1903,,,1903,1903,"Lexington, KY: James E. Hughes, 1903. 340 p. ","“We may live without food; we may live without books, But civilized man cannot live without Cooks,” p.ll The above couplet is a good example of Moore’s irreverent account of his brief tour through Alexandria and Cairo. A fun-filled and lively telling of the usual sights.",,https://iiif.archivelab.org/iiif/dogfennelinorien00moor/manifest.json,1903,1903,dogfennelinorien00moor,
travelers429,"Rosengarten, Mary D. (Richardson), 1846-1913",American,,386,430,Eight journeys abroad.,1903,,,1917,1917,"Philadelphia: printed for private circulation by J.B. Lippincott Co., 1917. 685 p.","A native of Philadelphia, Rosengarten wrote a number of chatty letters to her family from Egypt. Her output was your basic letters from Egypt, unadorned with fancy prose or thoughts. The best part of the book are the “snapshot” photographs of Rosengarten at various sights in Europe and Egypt.",,https://iiif.archivelab.org/iiif/39020005857647-eightjourneysab/manifest.json,1903,1903,39020005857647-eightjourneysab,
travelers430,"Cuervo Marquez, Emilio, 1873-1937",Columbian,,387,431,Tierras lejanas.,1904(?),,,1903,1903,"New York: Imprenta Hispano-americana de F.J. Dassori, 1903. 513 p.",No info.,,https://iiif.archivelab.org/iiif/tierraslejanas00cuer/manifest.json,1904,1904,tierraslejanas00cuer,
travelers431,"Cuervo Marquez, Emilio, 1873-1937",Columbian,,387,432,Tierras lejanas.,1904(?),,,1905,1905,"3d. ed. Bogota: Impr. de La Luz, 1905. 377 p.","A detailed account of Alexandria, Cairo, and the Suez area. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/tierraslejanas00cuer/manifest.json,1904,1904,tierraslejanas00cuer,
travelers432,"Godbey, William Baxter, 1833-1920",American,Male,388,433,"Around the world garden of Eden, latter day prophecies and missions. ",1905,,,1917,1917,"Cincinnati, OH: God’s Revivalist Office, 1917. 596 p.","Traveling around the world with Allie Irick (q.v.), and Edward and John Roberts, Godbey writes a much less interesting account than Irick. Godbey had visited Egypt twice before: once in 1894 where he wrote an account, and again in 1899 when he spent much of his time watching the others visit places (no account written).",,https://iiif.archivelab.org/iiif/aroundworldgarde00godb/manifest.json,1905,1905,aroundworldgarde00godb,
travelers433,"Ade, George, 1866-1944",American,,389,434,In pastures new.,1906,,,1906,1906,"New York: McClure, Phillips & Co., 1906. 309 p.","Ade, a humorist and playwright, gives a very humorous account of an American’s adventures in Egypt. Full of stories about his fellow travelers (“By the way, when a pious Englishman over here, say a bishop on vacation, wishes to relieve his feeling without the actual use of profanity he exclaims ‘Assouan!’ . . . ‘Assouan’ means the superlative of all dams ... it takes the place of a whole row of these -,” p. 155.). Ade visits Cairo, the Pyramids and Sphinx and sails up the Nile through Luxor to Aswan. Includes some very funny illustrations. Pages 135-309 are devoted to Egypt.",,https://iiif.archivelab.org/iiif/cihm_71017/manifest.json,1906,1906,cihm_71017,
travelers434,"Carlisle, George Lister, 1852-",American,Male,390,435,Around the world in a year.,1906,,,1908,1908,"New York: R. G. Cooke, Inc., 1908. 310 p.","A retired New York lawyer on an around-the-world trip with his wife and daughter, Carlisle gives a very detailed account of Egypt (Port Said, and Cairo to Aswan). Includes a history of Lord Cromer. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/aroundworldinyea00carl/manifest.json,1906,1906,aroundworldinyea00carl,
travelers435,"Forster, C. Henry",American,,391,436,Historical spots of the Old world.,1907,,,1908,1908,"Portland, OR: Boyer Printing Company, 1908. 27 p.","Traveling to the Worlds’ Sunday School Convention of 1907 in Rome, Forster visited Egypt (Alexandria, Cairo, and the Suez area), giving a very brief, though very well done account, for a privately-printed book. “In a few hours we reach the hotel in Alexandria, Egypt, where a Mohammedan is praying in the hallway of the building. It was my first experience in a heathen land, and one long to be remembered,” [p.6 of an unpaged book]. Illustrated with photographs taken by Forster.",,,1907,1907,,
travelers436,"Sladen, Douglas Brooke Wheelton, 1856-1947",British,Male,392,437,"Egypt and the English, showing British public opinion in Egypt upon the Egyptian question: with chapters on success of the Sudan and the delights of travel in Egypt and the Sudan. ",1907(?),,,1908,1908,"London: Hurst and Blackett, Limited, 1908. 568 p.","A very jingoistic attempt to arouse fears of losing Egypt to the Germans (or worse). Traveled throughout Egypt, describing the usual sights as he traveled with Cook and Sons by train and steamer up the Nile. “One of the great charms of Egypt, and still more of the Sudan, consists in the type of Young Englishman you see carrying on the administration of the country,” p. xxiv.",,https://iiif.archivelab.org/iiif/egyptandenglish00sladgoog/manifest.json,1907,1907,egyptandenglish00sladgoog,
travelers437,"Sladen, Douglas Brooke Wheelton, 1856-1947",British,Male,392,438,Queer things about Egypt.,1907(?),,,1910,1910,"London: Hurst & Blackett, Ltd., 1910. 428 p.","Less shrill than the above, this is more of a guidebook by a professional writer. Ends with a chapter critical of Julian Viaud’s La Mort de Philae (q.v.). Illustrated with photographs.",,https://iiif.archivelab.org/iiif/queerthingsabou00slad/manifest.json,1907,1907,queerthingsabou00slad,
travelers438,"Sladen, Douglas Brooke Wheelton, 1856-1947",British,Male,392,439,Oriental Cairo the city of the “Arabian nights”.,1907(?),,,1911,1911,"London: Hurst & Blackett, Ltd., 1911. 391 p.",A history of Cairo with all the sights described. Illustrated with poor photographs by the author.,,https://iiif.archivelab.org/iiif/orientalcairocit00sladuoft/manifest.json,1907,1907,orientalcairocit00sladuoft,
travelers439,"Hichens, Robert Smythe, 1864-1950",American(?),Male,393,440,Egypt and its monuments.,1907-08(?),,,1908,1908,"New York: Century Co., 1908. 272 p.",No info.,,https://iiif.archivelab.org/iiif/egyptanditsmonu00gugoog/manifest.json,1907,1908,egyptanditsmonu00gugoog,
travelers440,"Hichens, Robert Smythe, 1864-1950",American(?),Male,393,441,The spell of Egypt.,1907-08(?),,,1911,1911,"New York: The Century Co., 1911. 272 p.","A well-written, but disengaged work. Covers all the details of Egypt from Alexandria to Aswan, but has neither energy nor spirit. “Why do you come to Egypt? Do you come to gain a dream, or to regain lost dreams of old; to gild your life with the dreamy gold of romance, to lose a creeping sorrow, to forget that too many of your hours are sullen, gray, bereft? What do you wish of Egypt?” p. 5. Illustrated with paintings by Jules Guerin and photographs. Note: First edition issued under the title Egypt and its monuments.",,https://iiif.archivelab.org/iiif/spellofegypt00hich/manifest.json,1907,1908,spellofegypt00hich,
travelers441,"Weigall, Arthur Edward Pearse Brome, 1880-1934",British,Male,394,442,Travels in the Upper Egyptian deserts.,1907-1909,,,1909,1909,"Edinburgh and London: W. Blackwood and Sons, 1909. 193 p.","“The Upper Egyptian desert is a country known only to a very few,” p. 3. Weigall, the Inspector General of Upper Egypt, Department of Antiquities, tries to make the area a little better known through this account of his travels. Includes a great deal of archaeological detail. Some chapters appeared in Blackwood’s Magazine. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cu31924028701831/manifest.json,1907,1909,cu31924028701831,
travelers442,"Lamplough, Augustus Osborne, 1877-1930",British,Male,395,443,Cairo and its environs.,1908,,,1909,1909,"London: Sir J. Causton, 1909. 191 p.","Lamplough, an English architectural painter, concentrated on North African scenes from early on in his career. Lamplough traveled from Alexandria to Aswan, but concentrates on Cairo in this book. The streets, shops, and Europeans in Egypt are his main subjects. “Everything along the road that leads to Old Cairo and Roda Island emphasizes the climax of destruction and modernity in Cairo,” p. 52. The illustrations by Lamplough (colored prints from paintings) are interesting, but the text only average. Lamplough also illustrated Julian Viaud’s La morte de Philae (q.v.); as well as a guidebook to Egypt, Egypt and How to See It (1907).",,https://iiif.archivelab.org/iiif/in.ernet.dli.2015.80239/manifest.json,1908,1908,in.ernet.dli.2015.80239,
travelers443,"Cosman, Albert Charles",American/Dutch,Male,396,444,"The Theodore Roosevelt family in Egypt, from the book Strolls along the Nile, the river of life; being the reminiscences of a world traveller. ",1910,,,1940,1940,"Denver, 194-. 20 p., 46 1.","Cosman, a Dutch employee of the Egyptian State Railroad, conducted Theodore Roosevelt, Mrs. Roosevelt and their daughter Emily on their trip through Egypt in 1910. Cosman took care of the Roosevelts on their train trip from Cairo to Luxor, seeing them safely to the Winter Palace Hotel. After they visited the Sudan, Cosman saw them back to Cairo where they stayed at Shepheard’s Hotel. Cosman recounts how after leaving the Roosevelts, Teddy gave a speech at the El Ahzar University in Cairo soon after the assassination of the unpopular Pasha. Roosevelt praised the slain despot arousing the ire of the Cairenes to such a pitch that he had to be hustled out of Cairo to Alexandria and off to Italy. Cosman’s book, written 30 years after the fact—when he came to live in the United States, includes facsimiles of letters to and from members of Congress, the FDR’s White House, and the Roosevelt family.",,,1910,1910,,
travelers444,"Gardiner, Sarah Diodati",American,Female,397,445,Pages in azure and gold; the letters of Miss Gardiner and Miss Quincy,"1896, 1902, 1905-1906",,,1915,1915,"New Haven, CT: The Tuttle, Morehouse & Taylor Company, 1915. 293 p.","Gardiner and Quincy, both members of the Colonial Dames Society, visited Egypt on three occasions. During their first trip, in 1896, they only visited Cairo; in 1902, they traveled from Alexandria to Aswan; and in 1905-06, they traveled from Cairo to Wadi Haifa. Their letters are an entertaining account with many comments on the social life of their fellow travelers.",,https://iiif.archivelab.org/iiif/pagesinazureand00amergoog/manifest.json,1896,1906,pagesinazureand00amergoog,
travelers445,"Nichols, William Ford, 1849-",American,Male,399,447,Some world-circuit saunterings.,1910(?),,,1913,1913,"San Francisco: P. Elder and Company, 1913. 207 p.","An Episcopalian bishop on an around-the-world trip, sponsored by his diocese to celebrate the twentieth anniversary of his episcopacy, Nichols stops in Egypt and travels from Alexandria to Cairo, and up the Nile to Luxor with a side trip from Port Said as he started his visit. An entertaining account, well-written. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cu31924023252921/manifest.json,1910,1910,cu31924023252921,
travelers446,"Alder, Lydia Dunford, 1846-",American,Female,400,448,The Holy Land.,1911(?),,,1912,1912,"Salt Lake City, UT: The Deseret News, 1912. 370 p.","Filled with facts and a long section on the Suez Canal, Alder’s account of Port Said, Cairo, and Alexandria is informative but not too interesting. Includes a poem on Egypt: “What secret dread behind ye lies? What happened when the Sphinx was young? E’er turning to the rising sun?”    p. 363",,,1911,1911,,
travelers447,"Elsey, Charles William, 1880-",American,Male,401,449,"Journeying with Jesus: as the days go by in that dormant land where rest the ashes of patriarchs, prophets and kings of whom the world was not worthy. ",1912,,,1913,1913,"Boston: R.G. Badger, 1913. 307 p.","A rather pedestrian account, laden with religious quotation and discussions on how to relate the present state of Egypt to Biblical prophecy (“Yet the great intelligence of ancient Egypt did not preserve its sons from gross moral corruption, and no worldly wisdom was able to provide against the descending arm of judgement,” p. 83). Arranged in the form of a sermon with the descriptive passages as glosses on the Biblical text. An interesting passage occurs when Elsey tells how he had meant to book passage in Cairo on the Titanic, but was unable to after hearing of its disaster.",,,1912,1912,,
travelers448,"Parkhurst, Lewis, 1856-",American,,402,450,A vacation on the Nile; a collection of letters written to friends at home by Lewis Parkhurst; illustrated from photographs by T. W.Gilson and Richard Parkhurst.,1912,,,1913,1913,"Boston: Priv. print. The Atheneum Press, Ginn and Company Proprietors, 1913. 114 p.","Parkhurst, a publisher, traveled with his wife and son Richard, Mr. and Mrs. T.W. Gilson, Mrs. Pond, Irene De Witt, John Gile and a guide, Miss Watson, from Alexandria to Aswan. Seeing the usual sights, they also go to some unusual events: “Our ladies had a rare experience last evening. Through Mrs. Robert Talbot Kelly (q.v.) they were invited to a ‘Mohammedan hen party.’ The ladies of the Khedive and other first families gave a fete in a private residence, or palace, for some charitable purpose; no men wanted, or at least not invited,” p. 88. Illustrated with photographs taken by the party and pencil sketches by the author.",,,1912,1912,,
